RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =           64     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  963 1075     0     0  con    0  1.0D+00  7.7D-05  1.279D-01  7.132D-01
  964 1076     0     0  con    0  1.0D+00  1.6D-04  1.746D-01  7.132D-01
  965 1078     0     0  con    1  1.6D-01  3.0D-04  7.148D-01  7.132D-01
  966 1079     0     0  con    0  1.0D+00  3.0D-04  2.956D-01  7.132D-01
  967 1080     0     0  con    0  1.0D+00  7.1D-04  1.686D-01  7.132D-01
  968 1081     0     0  con    0  1.0D+00  1.2D-03  4.591D-01  7.132D-01
  969 1082     0     0  con    0  1.0D+00  7.4D-04  8.920D-01  7.131D-01
  970 1083     0     0  con    0  1.0D+00  2.6D-04  1.560D-01  7.131D-01
  971 1084     0     0  con    0  1.0D+00  1.4D-04  1.257D-01  7.131D-01
  972 1085     0     0  con    0  1.0D+00  4.4D-04  1.308D-01  7.131D-01
  973 1086     0     0  con    0  1.0D+00  8.5D-04  2.830D-01  7.131D-01
  974 1087     0     0  con    0  1.0D+00  1.1D-03  3.639D-01  7.131D-01
  975 1088     0     0  con    0  1.0D+00  1.6D-03  5.544D-01  7.131D-01
  976 1090     0     0  con    1  4.0D-01  1.9D-04  7.267D-01  7.131D-01
  977 1091     0     0  con    0  1.0D+00  6.6D-04  2.933D-01  7.131D-01
  978 1092     0     0  con    0  1.0D+00  2.0D-04  1.214D-01  7.131D-01
  979 1093     0     0  con    0  1.0D+00  4.4D-04  3.311D-01  7.131D-01
  980 1094     0     0  con    0  1.0D+00  3.5D-04  4.936D-01  7.131D-01
  981 1095     0     0  con    0  1.0D+00  7.7D-04  5.766D-01  7.131D-01
  982 1097     0     0  con    1  9.5D-02  9.8D-05  7.018D-01  7.131D-01
  983 1098     0     0  con    0  1.0D+00  8.3D-04  4.139D-01  7.130D-01
  984 1099     0     0  con    0  1.0D+00  5.8D-04  8.738D-02  7.130D-01
  985 1100     0     0  con    0  1.0D+00  6.8D-04  2.956D-01  7.130D-01
  986 1101     0     0  con    0  1.0D+00  5.3D-04  4.175D-01  7.130D-01
  987 1102     0     0  con    0  1.0D+00  7.4D-04  4.120D-01  7.130D-01
  988 1104     0     0  con    1  1.8D-01  4.0D-04  2.761D-01  7.130D-01
  989 1105     0     0  con    0  1.0D+00  5.0D-04  2.419D-01  7.130D-01
  990 1106     0     0  con    0  1.0D+00  1.7D-03  3.605D-01  7.130D-01
  991 1107     0     0  con    0  1.0D+00  4.4D-04  5.222D-02  7.130D-01
  992 1108     0     0  con    0  1.0D+00  1.9D-04  6.967D-02  7.130D-01
  993 1109     0     0  con    0  1.0D+00  1.7D-04  1.839D-01  7.130D-01
  994 1111     0     0  con    1  5.3D-01  7.0D-05  3.972D-01  7.130D-01
  995 1112     0     0  con    0  1.0D+00  2.2D-04  1.760D-01  7.130D-01
  996 1113     0     0  con    0  1.0D+00  4.9D-04  1.056D-01  7.130D-01
  997 1114     0     0  con    0  1.0D+00  6.6D-04  1.785D-01  7.130D-01
  998 1115     0     0  con    0  1.0D+00  5.5D-04  2.321D-01  7.130D-01
  999 1116     0     0  con    0  1.0D+00  1.9D-03  1.137D+00  7.129D-01
 1000 1117     0     0  con    0  1.0D+00  2.7D-04  1.057D-01  7.129D-01
 1001 1118     0     0  con    0  1.0D+00  1.8D-04  5.926D-02  7.129D-01
 1002 1119     0     0  con    0  1.0D+00  7.6D-04  2.462D-01  7.129D-01
 1003 1120     0     0  con    0  1.0D+00  6.9D-04  1.217D-01  7.129D-01
 1004 1121     0     0  con    0  1.0D+00  1.4D-04  9.984D-02  7.129D-01
 1005 1122     0     0  con    0  1.0D+00  5.9D-04  5.394D-01  7.129D-01
 1006 1124     0     0  con    1  4.9D-01  4.0D-04  2.198D-01  7.129D-01
 1007 1125     0     0  con    0  1.0D+00  4.1D-04  1.525D-01  7.129D-01
 1008 1126     0     0  con    0  1.0D+00  1.5D-03  2.239D-01  7.129D-01
 1009 1127     0     0  con    0  1.0D+00  1.5D-03  3.700D-01  7.128D-01
 1010 1129     0     0  con    1  3.2D-01  5.7D-04  7.743D-01  7.128D-01
 1011 1130     0     0  con    0  1.0D+00  5.6D-04  5.710D-01  7.128D-01
 1012 1131     0     0  con    0  1.0D+00  1.7D-04  1.255D-01  7.128D-01
 1013 1132     0     0  con    0  1.0D+00  9.4D-05  9.930D-02  7.128D-01
 1014 1133     0     0  con    0  1.0D+00  8.0D-05  1.859D-01  7.128D-01
 1015 1134     0     0  con    0  1.0D+00  6.0D-04  3.757D-01  7.128D-01
 1016 1135     0     0  con    0  1.0D+00  1.1D-03  5.010D-01  7.128D-01
 1017 1137     0     0  con    1  1.2D-01  3.3D-04  7.912D-01  7.128D-01
 1018 1138     0     0  con    0  1.0D+00  1.8D-03  3.930D-01  7.128D-01
 1019 1139     0     0  con    0  1.0D+00  1.7D-03  1.696D-01  7.128D-01
 1020 1140     0     0  con    0  1.0D+00  1.3D-03  4.310D-01  7.127D-01
 1021 1141     0     0  con    0  1.0D+00  8.6D-04  5.119D-01  7.127D-01
 1022 1143     0     0  con    1  3.8D-01  1.1D-03  4.650D-01  7.127D-01
 1023 1144     0     0  con    0  1.0D+00  8.0D-04  1.925D-01  7.127D-01
 1024 1145     0     0  con    0  1.0D+00  1.0D-03  1.730D-01  7.127D-01
 1025 1146     0     0  con    0  1.0D+00  3.0D-03  2.617D-01  7.127D-01
 1026 1148     0     0  con    1  1.6D-01  5.9D-04  5.555D-01  7.126D-01
 1027 1149     0     0  con    0  1.0D+00  2.1D-03  2.954D-01  7.126D-01
 1028 1150     0     0  con    0  1.0D+00  2.4D-03  1.620D-01  7.126D-01
 1029 1152     0     0  con    1  5.0D-01  1.3D-03  7.235D-01  7.126D-01
 1030 1153     0     0  con    0  1.0D+00  1.7D-03  2.568D-01  7.126D-01
 1031 1154     0     0  con    0  1.0D+00  1.2D-03  2.389D-01  7.126D-01
 1032 1155     0     0  con    0  1.0D+00  1.0D-03  2.520D-01  7.126D-01
 1033 1156     0     0  con    0  1.0D+00  1.3D-03  2.157D-01  7.126D-01
 1034 1158     0     0  con    1  2.4D-01  6.2D-04  8.393D-01  7.125D-01
 1035 1159     0     0  con    0  1.0D+00  6.4D-04  3.655D-01  7.125D-01
 1036 1160     0     0  con    0  1.0D+00  2.9D-04  3.860D-01  7.125D-01
 1037 1161     0     0  con    0  1.0D+00  1.1D-03  4.827D-01  7.125D-01
 1038 1162     0     0  con    0  1.0D+00  1.4D-03  5.550D-01  7.125D-01
 1039 1163     0     0  con    0  1.0D+00  3.9D-03  4.750D-01  7.124D-01
 1040 1164     0     0  con    0  1.0D+00  8.5D-03  1.304D+00  7.123D-01
 1041 1165     0     0  con    0  1.0D+00  7.1D-03  1.869D+00  7.123D-01
 1042 1166     0     0  con    0  1.0D+00  9.5D-04  4.388D-01  7.122D-01
 1043 1167     0     0  con    0  1.0D+00  2.4D-03  3.350D-01  7.122D-01
 1044 1168     0     0  con    0  1.0D+00  1.2D-03  2.363D-01  7.122D-01
 1045 1169     0     0  con    0  1.0D+00  6.4D-03  1.308D+00  7.121D-01
 1046 1171     0     0  con    1  4.7D-01  1.7D-03  9.543D-01  7.121D-01
 1047 1172     0     0  con    0  1.0D+00  3.0D-04  7.946D-01  7.121D-01
 1048 1173     0     0  con    0  1.0D+00  1.4D-03  2.914D-01  7.120D-01
 1049 1174     0     0  con    0  1.0D+00  1.2D-03  2.509D-01  7.120D-01
 1050 1175     0     0  con    0  1.0D+00  3.7D-03  8.282D-01  7.119D-01
 1051 1176     0     0  con    0  1.0D+00  2.4D-03  2.837D-01  7.119D-01
 1052 1177     0     0  con    0  1.0D+00  4.3D-04  1.726D-01  7.119D-01
 1053 1178     0     0  con    0  1.0D+00  1.1D-03  1.442D-01  7.119D-01
 1054 1180     0     0  con    1  2.9D-01  2.8D-04  6.634D-01  7.119D-01
 1055 1181     0     0  con    0  1.0D+00  1.3D-03  4.336D-01  7.119D-01
 1056 1182     0     0  con    0  1.0D+00  2.2D-03  2.981D-01  7.119D-01
 1057 1184     0     0  con    1  4.6D-01  5.1D-04  1.266D+00  7.118D-01
 1058 1185     0     0  con    0  1.0D+00  5.2D-04  5.847D-01  7.118D-01
 1059 1186     0     0  con    0  1.0D+00  1.0D-03  1.629D-01  7.118D-01
 1060 1187     0     0  con    0  1.0D+00  1.3D-03  1.699D-01  7.118D-01
 1061 1188     0     0  con    0  1.0D+00  1.0D-03  3.289D-01  7.118D-01
 1062 1189     0     0  con    0  1.0D+00  1.2D-03  1.446D-01  7.118D-01
 1063 1191     0     0  con    1  3.2D-01  2.1D-04  3.675D-01  7.118D-01
 1064 1192     0     0  con    0  1.0D+00  2.0D-04  7.952D-02  7.118D-01
 1065 1193     0     0  con    0  1.0D+00  6.0D-04  2.205D-01  7.118D-01
 1066 1194     0     0  con    0  1.0D+00  4.6D-04  3.222D-01  7.118D-01
 1067 1195     0     0  con    0  1.0D+00  6.1D-04  3.266D-01  7.118D-01
 1068 1197     0     0  con    1  4.3D-02  1.2D-04  6.668D-01  7.118D-01
 1069 1198     0     0  con    0  1.0D+00  3.9D-04  3.405D-01  7.118D-01
 1070 1199     0     0  con    0  1.0D+00  5.4D-04  2.667D-01  7.118D-01
 1071 1200     0     0  con    0  1.0D+00  7.4D-04  6.742D-01  7.118D-01
 1072 1201     0     0  con    0  1.0D+00  1.3D-04  3.075D-01  7.118D-01
 1073 1202     0     0  con    0  1.0D+00  8.9D-05  2.296D-01  7.118D-01
 1074 1203     0     0  con    0  1.0D+00  2.3D-04  3.967D-01  7.117D-01
 1075 1204     0     0  con    0  1.0D+00  2.7D-04  5.491D-01  7.117D-01
 1076 1205     0     0  con    0  1.0D+00  2.5D-04  5.566D-01  7.117D-01
 1077 1207     0     0  con    1  7.8D-02  2.9D-04  7.062D-01  7.117D-01
 1078 1208     0     0  con    0  1.0D+00  2.9D-04  3.739D-01  7.117D-01
 1079 1209     0     0  con    0  1.0D+00  2.5D-04  3.345D-01  7.117D-01
 1080 1210     0     0  con    0  1.0D+00  2.8D-04  5.523D-01  7.117D-01
 1081 1211     0     0  con    0  1.0D+00  4.7D-04  6.366D-01  7.117D-01
 1082 1212     0     0  con    0  1.0D+00  5.9D-04  6.689D-01  7.117D-01
 1083 1214     0     0  con    1  2.1D-01  4.3D-04  2.766D-01  7.117D-01
 1084 1215     0     0  con    0  1.0D+00  6.3D-04  2.647D-01  7.117D-01
 1085 1216     0     0  con    0  1.0D+00  1.3D-03  7.528D-01  7.117D-01
 1086 1217     0     0  con    0  1.0D+00  3.7D-04  2.848D-01  7.116D-01
 1087 1218     0     0  con    0  1.0D+00  7.0D-04  2.104D-01  7.116D-01
 1088 1219     0     0  con    0  1.0D+00  1.5D-03  1.184D+00  7.116D-01
 1089 1220     0     0  con    0  1.0D+00  2.8D-04  3.673D-01  7.116D-01
 1090 1221     0     0  con    0  1.0D+00  5.5D-04  3.434D-01  7.116D-01
 1091 1222     0     0  con    0  1.0D+00  7.6D-04  5.760D-01  7.116D-01
 1092 1223     0     0  con    0  1.0D+00  1.3D-03  4.102D-01  7.115D-01
 1093 1224     0     0  con    0  1.0D+00  2.0D-03  5.282D-01  7.115D-01
 1094 1225     0     0  con    0  1.0D+00  2.6D-04  9.781D-01  7.115D-01
 1095 1226     0     0  con    0  1.0D+00  1.6D-04  5.026D-01  7.115D-01
 1096 1227     0     0  con    0  1.0D+00  2.3D-04  1.277D-01  7.115D-01
 1097 1228     0     0  con    0  1.0D+00  2.3D-04  1.335D-01  7.115D-01
 1098 1229     0     0  con    0  1.0D+00  7.8D-04  3.407D-01  7.115D-01
 1099 1230     0     0  con    0  1.0D+00  1.1D-03  6.621D-01  7.115D-01
 1100 1231     0     0  con    0  1.0D+00  2.2D-03  8.821D-01  7.115D-01
 1101 1232     0     0  con    0  1.0D+00  3.1D-03  1.061D+00  7.114D-01
 1102 1234     0     0  con    1  1.7D-01  1.2D-03  7.350D-01  7.114D-01
 1103 1235     0     0  con    0  1.0D+00  2.3D-03  3.954D-01  7.114D-01
 1104 1236     0     0  con    0  1.0D+00  1.1D-03  4.760D-01  7.113D-01
 1105 1238     0     0  con    1  3.1D-01  1.3D-03  1.480D+00  7.113D-01
 1106 1239     0     0  con    0  1.0D+00  6.5D-04  2.960D-01  7.113D-01
 1107 1240     0     0  con    0  1.0D+00  3.1D-04  2.205D-01  7.113D-01
 1108 1241     0     0  con    0  1.0D+00  1.2D-03  5.762D-01  7.112D-01
 1109 1242     0     0  con    0  1.0D+00  2.3D-03  3.338D-01  7.112D-01
 1110 1244     0     0  con    1  2.6D-01  2.6D-03  9.621D-01  7.112D-01
 1111 1245     0     0  con    0  1.0D+00  1.5D-03  1.918D-01  7.112D-01
 1112 1246     0     0  con    0  1.0D+00  4.0D-04  1.179D-01  7.112D-01
 1113 1247     0     0  con    0  1.0D+00  5.0D-04  2.378D-01  7.111D-01
 1114 1248     0     0  con    0  1.0D+00  1.0D-03  4.103D-01  7.111D-01
 1115 1249     0     0  con    0  1.0D+00  3.4D-03  1.413D+00  7.111D-01
 1116 1250     0     0  con    0  1.0D+00  5.6D-04  8.960D-01  7.111D-01
 1117 1251     0     0  con    0  1.0D+00  2.2D-04  2.855D-01  7.111D-01
 1118 1252     0     0  con    0  1.0D+00  5.2D-04  2.236D-01  7.111D-01
 1119 1253     0     0  con    0  1.0D+00  1.4D-03  8.376D-01  7.110D-01
 1120 1254     0     0  con    0  1.0D+00  1.5D-03  8.257D-01  7.110D-01
 1121 1255     0     0  con    0  1.0D+00  1.8D-03  8.022D-01  7.110D-01
 1122 1256     0     0  con    0  1.0D+00  2.4D-03  6.313D-01  7.109D-01
 1123 1257     0     0  con    0  1.0D+00  8.3D-04  7.921D-01  7.109D-01
 1124 1258     0     0  con    0  1.0D+00  1.1D-04  3.785D-01  7.109D-01
 1125 1259     0     0  con    0  1.0D+00  4.7D-04  5.913D-01  7.109D-01
 1126 1260     0     0  con    0  1.0D+00  9.4D-04  9.412D-01  7.109D-01
 1127 1261     0     0  con    0  1.0D+00  3.2D-03  1.047D+00  7.108D-01
 1128 1263     0     0  con    1  9.6D-02  7.8D-04  5.007D-01  7.108D-01
 1129 1264     0     0  con    0  1.0D+00  1.9D-03  2.142D-01  7.108D-01
 1130 1265     0     0  con    0  1.0D+00  1.4D-03  2.317D-01  7.108D-01
 1131 1266     0     0  con    0  1.0D+00  2.9D-03  7.027D-01  7.107D-01
 1132 1267     0     0  con    0  1.0D+00  2.1D-03  5.416D-01  7.107D-01
 1133 1268     0     0  con    0  1.0D+00  1.7D-03  5.126D-01  7.107D-01
 1134 1269     0     0  con    0  1.0D+00  3.7D-04  2.253D-01  7.107D-01
 1135 1270     0     0  con    0  1.0D+00  5.4D-04  5.770D-01  7.107D-01
 1136 1271     0     0  con    0  1.0D+00  3.5D-03  1.841D+00  7.106D-01
 1137 1272     0     0  con    0  1.0D+00  8.2D-04  9.121D-01  7.106D-01
 1138 1273     0     0  con    0  1.0D+00  6.9D-04  2.045D-01  7.106D-01
 1139 1274     0     0  con    0  1.0D+00  2.5D-03  8.317D-01  7.106D-01
 1140 1275     0     0  con    0  1.0D+00  2.7D-03  7.189D-01  7.106D-01
 1141 1276     0     0  con    0  1.0D+00  5.1D-03  1.154D+00  7.106D-01
 1142 1277     0     0  con    0  1.0D+00  6.7D-04  4.022D-01  7.105D-01
 1143 1278     0     0  con    0  1.0D+00  1.6D-03  1.076D+00  7.104D-01
 1144 1279     0     0  con    0  1.0D+00  1.5D-03  1.293D+00  7.104D-01
 1145 1280     0     0  con    0  1.0D+00  3.3D-03  1.230D+00  7.104D-01
 1146 1281     0     0  con    0  1.0D+00  4.4D-03  7.405D-01  7.103D-01
 1147 1282     0     0  con    0  1.0D+00  6.0D-04  5.961D-01  7.103D-01
 1148 1283     0     0  con    0  1.0D+00  1.2D-03  1.456D-01  7.103D-01
 1149 1284     0     0  con    0  1.0D+00  2.8D-03  7.831D-01  7.103D-01
 1150 1285     0     0  con    0  1.0D+00  5.0D-03  1.266D+00  7.103D-01
 1151 1286     0     0  con    0  1.0D+00  1.7D-03  3.411D-01  7.102D-01
 1152 1287     0     0  con    0  1.0D+00  1.8D-04  1.364D-01  7.102D-01
 1153 1288     0     0  con    0  1.0D+00  4.8D-04  2.105D-01  7.102D-01
 1154 1289     0     0  con    0  1.0D+00  1.9D-03  6.953D-01  7.102D-01
 1155 1290     0     0  con    0  1.0D+00  4.8D-03  3.124D-01  7.102D-01
 1156 1291     0     0  con    0  1.0D+00  2.8D-03  3.656D-01  7.102D-01
 1157 1292     0     0  con    0  1.0D+00  1.2D-03  5.146D-01  7.101D-01
 1158 1293     0     0  con    0  1.0D+00  1.1D-03  3.149D-01  7.101D-01
 1159 1294     0     0  con    0  1.0D+00  3.2D-03  3.633D-01  7.101D-01
 1160 1295     0     0  con    0  1.0D+00  3.2D-03  3.817D-01  7.101D-01
 1161 1296     0     0  con    0  1.0D+00  3.6D-04  1.740D-01  7.101D-01
 1162 1297     0     0  con    0  1.0D+00  9.5D-04  2.614D-01  7.101D-01
 1163 1298     0     0  con    0  1.0D+00  3.0D-03  1.725D+00  7.101D-01
 1164 1299     0     0  con    0  1.0D+00  4.6D-04  9.010D-01  7.101D-01
 1165 1300     0     0  con    0  1.0D+00  1.4D-03  2.492D-01  7.101D-01
 1166 1301     0     0  con    0  1.0D+00  7.5D-04  2.638D-01  7.101D-01
 1167 1302     0     0  con    0  1.0D+00  4.1D-04  2.689D-01  7.100D-01
 1168 1303     0     0  con    0  1.0D+00  1.3D-03  6.389D-01  7.100D-01
 1169 1304     0     0  con    0  1.0D+00  1.2D-03  4.419D-01  7.100D-01
 1170 1305     0     0  con    0  1.0D+00  8.3D-04  2.465D-01  7.100D-01
 1171 1306     0     0  con    0  1.0D+00  4.1D-03  4.084D-01  7.100D-01
 1172 1307     0     0  con    0  1.0D+00  1.9D-03  3.756D-01  7.099D-01
 1173 1308     0     0  con    0  1.0D+00  1.1D-02  3.658D-01  7.099D-01
 1174 1310     0     0  con    1  1.9D-01  3.1D-03  7.418D-01  7.099D-01
 1175 1311     0     0  con    0  1.0D+00  7.3D-04  4.886D-01  7.099D-01
 1176 1312     0     0  con    0  1.0D+00  7.3D-05  1.614D-01  7.099D-01
 1177 1313     0     0  con    0  1.0D+00  7.0D-04  1.374D-01  7.099D-01
 1178 1314     0     0  con    0  1.0D+00  2.6D-03  4.313D-01  7.098D-01
 1179 1315     0     0  con    0  1.0D+00  3.6D-03  4.851D-01  7.098D-01
 1180 1316     0     0  con    0  1.0D+00  2.3D-03  1.261D+00  7.098D-01
 1181 1317     0     0  con    0  1.0D+00  2.2D-03  5.033D-01  7.098D-01
 1182 1318     0     0  con    0  1.0D+00  5.2D-04  3.574D-01  7.097D-01
 1183 1319     0     0  con    0  1.0D+00  1.3D-03  4.443D-01  7.097D-01
 1184 1320     0     0  con    0  1.0D+00  8.2D-04  6.737D-01  7.097D-01
 1185 1322     0     0  con    1  1.3D-01  1.2D-04  5.316D-01  7.097D-01
 1186 1323     0     0  con    0  1.0D+00  2.8D-04  1.411D-01  7.097D-01
 1187 1324     0     0  con    0  1.0D+00  5.9D-04  2.041D-01  7.097D-01
 1188 1325     0     0  con    0  1.0D+00  1.3D-03  4.971D-01  7.097D-01
 1189 1326     0     0  con    0  1.0D+00  3.0D-03  7.828D-01  7.097D-01
 1190 1327     0     0  con    0  1.0D+00  2.6D-03  6.393D-01  7.096D-01
 1191 1329     0     0  con    1  1.1D-01  2.1D-03  1.621D+00  7.096D-01
 1192 1330     0     0  con    0  1.0D+00  2.5D-03  6.456D-01  7.096D-01
 1193 1331     0     0  con    0  1.0D+00  1.2D-03  2.598D-01  7.096D-01
 1194 1332     0     0  con    0  1.0D+00  4.6D-04  6.079D-01  7.096D-01
 1195 1333     0     0  con    0  1.0D+00  4.0D-04  8.230D-01  7.096D-01
 1196 1334     0     0  con    0  1.0D+00  1.0D-03  8.331D-01  7.095D-01
 1197 1335     0     0  con    0  1.0D+00  5.4D-04  1.229D+00  7.095D-01
 1198 1336     0     0  con    0  1.0D+00  3.1D-04  3.121D-01  7.095D-01
 1199 1337     0     0  con    0  1.0D+00  2.7D-04  3.549D-01  7.095D-01
 1200 1338     0     0  con    0  1.0D+00  1.1D-03  6.947D-01  7.095D-01
 1201 1339     0     0  con    0  1.0D+00  2.9D-03  8.514D-01  7.095D-01
 1202 1340     0     0  con    0  1.0D+00  5.3D-03  5.106D-01  7.094D-01
 1203 1342     0     0  con    1  2.5D-01  4.7D-03  1.681D+00  7.094D-01
 1204 1343     0     0  con    0  1.0D+00  5.6D-03  4.191D-01  7.094D-01
 1205 1344     0     0  con    0  1.0D+00  1.9D-03  4.053D-01  7.094D-01
 1206 1345     0     0  con    0  1.0D+00  5.4D-04  6.504D-01  7.094D-01
 1207 1346     0     0  con    0  1.0D+00  6.0D-04  6.133D-01  7.094D-01
 1208 1347     0     0  con    0  1.0D+00  9.8D-04  5.144D-01  7.093D-01
 1209 1348     0     0  con    0  1.0D+00  5.3D-04  1.168D+00  7.093D-01
 1210 1349     0     0  con    0  1.0D+00  4.1D-03  5.511D-01  7.093D-01
 1211 1350     0     0  con    0  1.0D+00  1.1D-03  4.123D-01  7.093D-01
 1212 1351     0     0  con    0  1.0D+00  3.8D-04  2.482D-01  7.092D-01
 1213 1352     0     0  con    0  1.0D+00  6.8D-04  3.436D-01  7.092D-01
 1214 1353     0     0  con    0  1.0D+00  3.3D-03  5.904D-01  7.092D-01
 1215 1354     0     0  con    0  1.0D+00  5.8D-03  6.330D-01  7.091D-01
 1216 1356     0     0  con    1  2.5D-01  4.6D-03  1.701D+00  7.091D-01
 1217 1357     0     0  con    0  1.0D+00  9.7D-03  4.614D-01  7.090D-01
 1218 1358     0     0  con    0  1.0D+00  4.1D-03  2.276D-01  7.090D-01
 1219 1359     0     0  con    0  1.0D+00  3.6D-03  2.013D-01  7.090D-01
 1220 1360     0     0  con    0  1.0D+00  3.1D-03  4.669D-01  7.090D-01
 1221 1361     0     0  con    0  1.0D+00  3.2D-03  1.026D+00  7.089D-01
 1222 1362     0     0  con    0  1.0D+00  1.2D-03  8.158D-01  7.089D-01
 1223 1363     0     0  con    0  1.0D+00  7.5D-04  6.383D-01  7.088D-01
 1224 1364     0     0  con    0  1.0D+00  7.6D-03  3.943D-01  7.087D-01
 1225 1365     0     0  con    0  1.0D+00  1.3D-02  1.287D+00  7.086D-01
 1226 1366     0     0  con    0  1.0D+00  2.7D-02  1.554D+00  7.085D-01
 1227 1367     0     0  con    0  1.0D+00  4.6D-03  2.665D-01  7.084D-01
 1228 1368     0     0  con    0  1.0D+00  1.7D-03  1.902D-01  7.084D-01
 1229 1370     0     0  con    1  2.2D-01  1.8D-03  1.032D+00  7.084D-01
 1230 1371     0     0  con    0  1.0D+00  5.9D-04  6.509D-01  7.084D-01
 1231 1372     0     0  con    0  1.0D+00  8.4D-04  4.720D-01  7.084D-01
 1232 1373     0     0  con    0  1.0D+00  3.8D-04  4.970D-01  7.084D-01
 1233 1374     0     0  con    0  1.0D+00  2.3D-03  4.329D-01  7.083D-01
 1234 1375     0     0  con    0  1.0D+00  2.3D-03  1.677D+00  7.083D-01
 1235 1376     0     0  con    0  1.0D+00  6.1D-03  2.016D-01  7.083D-01
 1236 1377     0     0  con    0  1.0D+00  1.8D-04  2.341D-01  7.083D-01
 1237 1378     0     0  con    0  1.0D+00  3.1D-04  2.806D-01  7.082D-01
 1238 1380     0     0  con    1  1.5D-01  2.9D-03  8.366D-01  7.082D-01
 1239 1381     0     0  con    0  1.0D+00  3.0D-04  6.051D-01  7.082D-01
 1240 1383     0     0  con    1  4.3D-01  2.2D-03  6.048D-01  7.082D-01
 1241 1384     0     0  con    0  1.0D+00  3.4D-04  4.264D-01  7.082D-01
 1242 1385     0     0  con    0  1.0D+00  7.4D-04  2.564D-01  7.082D-01
 1243 1386     0     0  con    0  1.0D+00  2.4D-03  3.564D-01  7.081D-01
 1244 1388     0     0  con    1  9.4D-02  1.2D-03  6.330D-01  7.081D-01
 1245 1389     0     0  con    0  1.0D+00  2.1D-03  4.859D-01  7.081D-01
 1246 1390     0     0  con    0  1.0D+00  8.4D-03  7.275D-01  7.080D-01
